329,34 12 48 63 77 65 54 10
330,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
331,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 34 12 96 17 81 10
332,50 30 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
333,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 129 160 30 12 115 465 461 73 19 84 59 11 124 26 105 133 134 10
334,150 50 107 104 113 110 46 296 12 74 71 64 27 34 12 248 14 91 208 73 14 198 209 10
335,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
336,22 12 74 71 64 56 86 57 54 10 85 49 150 167 67 57 92 10
337,50 30 443 398 306 116 88 84 59 11 124 26 105 133 134 10
338,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
339,150 50 107 104 113 110 226 34 12 38 41 17 81 10 14 108 28 15 13 31 29 20 18 10
340,35 12 85 49 167 67 57 92 11 124 26 105 133 134 10
341,34 12 48 63 14 198 284 116 88 84 59 11 253 242 274 180 11 50 30 182 89 180 11 50 30 182 89 158 232 11 124 26 105 133 134 10
342,35 12 24 114 127 106 81 10 35 12 120 114 119 30 23 21 36 53 25 11 124 26 105 133 134 10
343,35 12 48 49 150 167 77 75 100 177 10
344,22 12 38 41 17 16 96 17 81 76 33 81 11 33 24 122 272 21 152 189 10
345,34 12 163 63 14 198 284 88 84 59 11 124 26 105 133 134 10 14 30 123 55 86 57 54 10
346,22 12 33 19 19 166 10
347,34 12 129 160 30 12 115 19 166 11 117 118 316 337 175 98 10 35 12 38 41 17 81 10
348,22 12 96 17 16 131 17 81 262 10
349,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 49 218 65 10
350,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
351,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
352,33 19 19 166 10
353,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 34 12 48 49 218 58 67 182 186 10 34 12 85 49 218 58 67 182 186 10
354,34 12 14 32 94 86 57 54 10
355,34 12 24 114 127 106 81 11 303 431 252 201 111 254 40 138 10
356,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 76 33 81 11 33 24 122 152 189 10
357,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
358,35 12 48 103 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 180 132 340 242 339 251 355 10 34 12 48 103 85 49 150 167 57 92 180 132 251 355 10
359,22 12 38 41 17 81 10 33 24 122 152 189 10
360,173 176 73 14 84 59 10 34 12 74 71 64 56 91 208 73 14 198 209 10
361,35 12 48 63 14 344 90 282 11 117 118 125 130 183 238 203 241 121 98 10
362,150 50 107 104 113 110 226 34 12 38 41 17 81 10
363,35 12 48 103 85 49 218 58 67 57 92 116 88 84 59 11 124 26 105 133 134 10
364,34 12 48 63 14 190 57 11 124 26 105 133 134 10
365,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
366,35 12 74 71 64 56 27 34 12 48 63 14 198 209 10
367,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
368,34 12 74 71 64 56 91 208 73 14 198 209 10
369,22 12 74 71 64 56 123 55 86 57 54 10
370,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 11 124 26 105 133 134 10 35 12 38 41 17 81 10
371,34 12 48 63 14 198 284 10 173 176 73 14 84 59 10
372,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
373,50 30 66 55 19 166 303 218 58 120 57 92 76 66 75 80 33 17 81 10
374,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
375,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
376,35 48 49 150 167 57 92 10
377,35 12 48 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 10
378,34 12 74 71 64 56 86 57 54 10
379,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
380,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10
381,34 12 12 14 32 94 109 28 27 135 269 205 24 267 86 57 54 11 117 118 125 130 183 121 98 10
382,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
383,35 12 48 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10
384,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
385,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
386,22 12 74 71 64 56 66 55 86 57 54 10 173 176 73 14 84 59 10
387,34 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 34 12 67 41 19 27 34 12 41 67 49 77 75 100 92 177 10
388,34 12 103 63 116 88 84 59 11 34 12 48 103 63 27 34 12 103 63 14 190 57 11 117 118 26 105 133 134 10
389,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
390,22 12 74 71 64 56 91 208 73 14 198 209 10
391,35 12 129 160 67 115 19 166 11 35 12 96 17 27 38 41 17 81 262 10
392,150 50 107 104 113 110 15 13 31 29 20 18 10
393,35 12 38 41 17 178 58 67 184 92 10
394,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 271 187 137 50 30 359 27 34 12 74 71 187 137 486 247 218 65 11 124 26 105 133 134 10
395,14 30 66 55 57 54 11 117 118 125 130 183 121 98 10 35 12 96 17 81 10
396,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
397,173 176 73 14 84 59 10 35 12 74 71 64 56 16 279 288 285 56 14 198 209 10
398,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 85 19 159 290 73 19 28 139 278 120 11 124 26 105 133 134 10
399,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
400,34 12 103 85 63 14 344 90 282 11 34 12 85 49 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 57 92 180 132 305 332 10
401,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
402,34 12 103 163 19 19 166 303 34 12 85 163 49 218 58 67 57 92 10 14 30 66 55 86 57 54 10
403,22 12 74 71 64 56 91 208 73 14 198 209 10
404,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
405,34 12 48 49 116 88 84 59 11 34 12 48 63 77 65 54 10 22 12 48 49 218 58 67 57 92 10
406,34 12 85 63 14 190 57 11 124 26 105 133 134 10
407,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 48 49 218 58 67 57 92 10
408,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
409,35 12 48 49 167 67 57 92 10
410,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
411,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
412,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
413,34 12 129 160 30 12 115 19 166 11 34 12 38 41 17 16 96 17 182 186 10 34 12 38 41 17 81 10
414,22 12 48 218 58 67 232 328 182 186 10
415,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10 35 12 67 33 148 171 45 10
416,14 30 66 55 86 57 54 10
417,14 30 66 55 57 54 27 77 65 54 10
418,14 30 66 55 86 57 54 10
419,150 50 107 104 113 110 226 35 12 85 63 14 344 90 282 11 124 26 105 133 134 10 169 15 13 31 29 20 18 10
420,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 34 12 48 16 85 49 218 58 67 182 186 10
421,22 12 38 41 17 149 58 67 184 92 10
422,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
423,22 12 38 41 17 81 10
424,22 12 148 43 221 26 64 73 148 43 221 92 275 26 105 133 134 10
425,34 12 163 49 260 257 58 67 91 190 57 11 124 26 105 133 134 10
426,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
427,35 12 45 14 135 136 66 55 198 284 10
428,35 12 148 43 221 26 64 73 148 43 221 92 275 26 105 133 134 10 35 12 148 43 221 92 10
429,150 50 107 104 113 110 15 13 31 29 20 18 10
430,14 108 28 107 104 113 110 15 13 31 29 20 18 10 48 19 19 28 139 278 120 11 124 26 105 133 134 10
431,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
432,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
433,33 19 19 166 76 35 12 38 41 17 81 76 33 24 122 152 189 10
434,34 12 48 103 85 163 63 14 198 284 10 14 30 66 55 86 57 54 10
435,22 12 38 41 17 27 96 17 81 262 10 33 24 122 229 34 152 189 10
436,34 48 85 49 218 58 67 57 92 116 88 84 59 10 35 12 48 103 85 63 77 65 54 10
437,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 34 12 30 310 239 27 30 310 239 344 282 139 278 120 11 124 26 105 133 134 10
438,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
439,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
440,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
441,150 50 107 104 113 110 46 34 12 74 71 64 56 77 65 54 10
442,35 12 48 49 167 67 57 92 11 35 12 48 49 167 67 57 92 111 254 10
443,22 12 38 41 17 81 10
444,35 12 38 41 17 27 96 17 81 76 33 81 11 33 24 122 152 189 10
445,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
446,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
447,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
448,34 12 154 49 92 45 292 293 26 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10
449,35 12 103 49 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
450,14 30 66 55 86 57 54 10
451,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
452,34 12 38 41 17 81 10 33 24 122 152 189 10
453,34 12 48 16 85 49 19 16 34 12 16 103 19 19 166 11 50 30 182 89 10 34 12 38 41 17 16 96 17 16 48 17 182 186 10
454,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
455,187 137 201 116 88 84 59 11 124 26 105 133 134 10
456,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
457,34 12 45 14 135 136 167 57 92 10
458,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
459,35 12 48 63 214 65 54 10
460,14 30 66 55 86 57 54 10
461,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
462,34 12 103 19 19 166 275 181 206 77 75 100 92 177 10 34 12 41 67 41 19 19 166 10
463,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
464,35 12 74 71 64 56 14 190 57 10
465,14 30 66 55 86 57 54 10
466,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10
467,34 12 24 114 127 106 81 10 34 12 120 114 119 81 10
468,22 12 83 14 135 136 66 55 86 57 54 11 117 118 125 130 238 203 241 121 98 10
469,22 12 48 63 77 65 54 111 254 40 138 11 124 26 105 133 134 10
470,35 12 38 41 17 81 11 33 24 122 152 189 10
471,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
472,173 176 73 14 84 59 10
473,260 257 58 67 91 190 57 11 253 242 52 274 180 45 327 251 355 10 260 257 58 67 91 190 57 10 35 12 48 85 49 260 257 58 67 91 190 57 10
474,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10 173 176 73 14 84 59 10
475,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
476,35 12 48 19 19 166 10
477,35 12 103 63 16 163 63 16 163 63 16 103 63 14 344 90 282 11 117 118 125 130 183 238 203 241 121 98 10 66 75 80 33 17 81 10
478,34 12 163 63 14 190 57 11 180 242 274 180 174 379 70 348 10
479,35 12 48 49 116 88 84 59 11 124 26 105 133 134 175 98 10
480,34 12 248 14 190 57 140 306 14 32 10 34 12 248 14 14 190 57 10
481,35 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
482,35 12 83 14 135 136 14 190 57 116 88 84 59 11 124 26 105 133 134 10
483,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
484,22 48 49 218 58 67 182 186 10
485,35 12 12 14 32 94 14 198 284 10
486,22 12 38 41 17 16 96 17 81 262 10 33 24 122 229 35 152 189 10
487,35 12 48 16 85 49 116 88 84 59 11 222 223 190 57 11 124 26 105 133 134 10
488,150 50 107 104 113 110 13 31 29 20 18 10 34 85 49 167 67 57 92 10
489,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 10
490,150 50 107 104 113 110 226 34 12 74 71 64 56 27 279 288 285 56 14 86 57 54 10
491,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
492,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 127 106 81 10
493,34 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10
494,34 12 48 63 16 103 63 14 198 209 10 173 176 73 14 84 59 10
495,34 12 24 114 127 106 81 10
496,163 49 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
497,22 12 74 71 64 56 91 208 73 14 198 284 10
498,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10
499,35 12 120 184 56 14 77 65 54 10
500,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
501,22 12 48 63 86 57 54 10
502,34 129 160 30 115 19 166 116 88 84 59 11 124 26 105 133 134 10
503,35 12 24 114 127 106 81 10
504,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
505,35 12 67 41 19 49 172 19 166 11 35 12 41 142 49 77 100 92 177 10 66 75 80 33 17 81 10
506,34 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
507,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
508,35 12 48 63 309 60 11 222 223 69 73 40 138 11 117 118 125 130 183 121 98 10
509,34 38 41 17 81 10 33 81 10
510,34 12 67 33 148 171 45 10
511,22 12 96 17 27 35 12 38 41 17 81 10 33 24 122 152 189 10
512,34 12 38 41 17 81 10 33 24 122 152 189 10
513,22 12 38 41 17 16 96 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 82 10
514,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
515,22 12 38 41 17 81 10 33 81 10 33 24 122 35 152 189 10
516,34 12 85 163 49 218 58 67 57 92 10
517,35 12 48 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
518,150 50 107 104 113 110 46 34 12 74 71 64 14 77 65 54 10 35 12 85 63 14 77 65 54 10
519,35 12 12 14 32 94 109 28 27 35 12 131 17 81 10
520,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
521,35 12 38 41 19 33 24 122 19 166 10 35 12 38 41 17 184 92 10
522,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 35 12 103 63 77 65 54 10
523,150 50 107 104 113 110 15 13 31 29 20 18 10 48 49 167 67 77 75 100 308 282 10
524,35 12 24 114 127 106 81 10 35 12 156 58 36 82 11 124 26 105 133 134 10
525,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
526,35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10
527,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
528,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
529,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 10 22 12 12 14 32 94 86 57 54 10 22 12 38 41 17 81 10
530,22 12 38 41 17 81 10 33 81 10
531,35 12 48 63 14 198 284 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
532,35 12 38 41 17 309 60 116 88 84 59 11 124 26 105 133 134 10
533,35 12 74 71 64 56 14 198 284 10
534,22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
535,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 10
536,33 19 19 166 10
537,35 12 33 19 19 166 76 33 24 122 19 166 10
538,34 12 83 14 135 136 77 65 54 10
539,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
540,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
541,35 12 74 71 64 56 190 57 140 306 14 32 10
542,35 12 48 49 77 75 100 92 177 11 35 12 120 184 56 77 75 100 344 282 10
543,22 12 74 71 64 56 27 34 12 135 269 205 24 267 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
544,150 50 107 104 113 110 15 13 31 29 20 18 10
545,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
546,35 12 103 19 19 166 11 34 12 48 103 49 218 58 120 57 92 11 260 257 58 67 91 190 57 10 22 12 48 103 49 218 58 67 182 186 10
547,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
548,35 12 33 19 16 38 41 19 48 106 16 33 24 122 19 166 10 35 12 38 41 17 16 48 17 16 33 24 122 16 35 12 152 189 10
549,34 12 74 71 64 56 91 208 73 14 198 284 10
550,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
551,34 12 103 63 14 198 284 10 173 176 73 14 84 59 10
552,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
553,150 50 107 104 113 110 15 13 31 29 20 18 10
554,34 12 103 49 116 88 84 59 11 124 26 105 133 134 175 98 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
555,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
556,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
557,34 12 295 83 14 245 56 309 60 11 117 118 125 130 183 121 98 10
558,14 30 66 55 86 57 54 10
559,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
560,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
561,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
562,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 34 12 160 30 310 239 344 282 10
563,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
564,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
565,35 12 163 63 14 198 209 11 124 26 105 133 134 10
566,35 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10 35 12 48 19 16 35 12 85 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
567,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
568,34 12 67 41 19 99 106 19 166 10 34 12 41 142 49 77 75 100 92 177 10
569,50 14 107 104 113 110 15 13 372 191 20 18 10
570,150 50 107 104 113 110 15 13 31 29 20 18 10
571,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
572,35 12 38 41 17 178 58 67 184 92 10
573,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
574,35 12 74 71 64 56 77 65 54 10
575,34 12 85 49 167 67 57 92 11 124 26 105 133 134 199 313 10
576,14 30 66 55 86 57 54 10
577,35 12 103 19 127 106 81 10
578,150 50 107 104 113 110 15 13 31 29 20 18 10 48 49 167 67 77 75 100 92 177 10
579,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
580,150 50 107 104 113 110 15 13 31 29 20 18 10
581,35 12 12 14 32 94 44 23 21 25 11 117 118 125 130 183 121 98 10
582,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 76 35 12 38 41 17 81 10
583,14 30 66 55 86 57 54 10
584,35 12 48 49 218 58 67 57 92 11 35 12 48 85 49 150 167 57 92 10 22 12 38 41 17 81 10
585,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
586,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
587,150 50 107 104 113 110 46 296 12 279 288 285 56 91 208 73 14 198 209 10
588,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
589,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
590,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
591,34 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 129 373 92 177 11 124 26 105 133 134 10
592,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
593,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
594,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 103 49 167 67 77 75 100 92 177 10
595,22 12 24 114 127 106 81 10
596,35 48 19 19 201 40 138 11 169 79 46 120 282 139 278 120 11 117 118 125 130 183 238 203 241 121 98 10
597,35 12 48 63 44 23 21 25 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10
598,14 30 66 55 86 57 54 10
599,14 30 66 55 86 57 54 10 22 12 154 30 187 137 437 305 49 218 65 84 59 10
600,50 14 107 104 113 110 15 13 31 29 20 18 10
601,35 12 33 19 16 33 24 122 19 166 10
602,34 12 154 219 137 136 53 60 10
603,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
604,35 12 48 49 167 67 57 92 10 22 12 38 41 17 81 10
605,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 131 17 81 10
606,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
607,34 12 14 32 132 245 94 109 28 59 116 88 84 59 11 117 118 316 337 175 98 10
608,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
609,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
610,173 176 73 14 84 59 10 14 30 66 55 86 57 54 27 77 65 54 10
611,35 12 103 63 27 74 71 64 56 77 65 54 10
612,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
613,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
614,35 12 83 14 135 136 44 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 121 98 10
615,35 12 74 71 64 56 86 57 54 10
616,35 12 248 14 27 35 12 38 41 17 81 10
617,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
618,34 12 41 19 19 166 10 34 12 41 142 49 77 75 100 92 177 10
619,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 22 12 67 41 67 49 66 55 292 293 26 11 124 26 105 133 134 10
620,35 12 74 71 64 56 14 190 57 140 306 14 32 101 102 11 124 26 105 133 134 10 34 12 131 17 81 10
621,34 12 24 114 127 106 81 10
622,35 12 103 63 309 60 11 222 223 69 73 11 117 118 125 130 183 121 98 10
623,150 50 107 104 113 110 226 35 163 63 77 65 54 10
624,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
625,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
626,34 12 48 19 19 166 10
627,33 19 116 88 84 59 11 124 26 105 133 134 10
628,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
629,34 12 74 71 64 56 14 198 284 10
630,35 71 64 56 91 208 73 14 198 209 10
631,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
632,150 50 107 104 113 110 15 13 31 29 20 18 10 33 19 19 166 10
633,22 12 33 91 92 201 175 98 11 33 24 122 152 189 10
634,22 12 103 85 63 14 198 284 10 260 257 58 67 91 190 57 10
635,22 12 38 41 17 81 10
636,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 154 271 187 137 50 30 359 218 65 84 59 10
637,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 19 201 10
638,35 12 38 41 17 309 60 11 222 223 69 73 40 138 11 124 26 105 133 134 10
639,150 50 107 104 113 110 226 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
640,35 12 48 85 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10
