283,34 12 48 103 85 63 14 190 57 11 253 242 52 274 180 11 379 79 305 332 76 260 257 58 67 91 190 57 76 22 12 38 41 17 184 92 10
284,34 12 103 19 16 131 19 16 131 19 27 103 19 66 55 19 166 11 303 218 58 120 57 92 111 254 40 138 11 117 118 26 105 133 134 27 125 130 121 98 10 34 12 24 114 127 106 81 10
285,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
286,150 50 107 104 113 110 226 35 12 103 63 77 65 54 10 35 12 103 63 159 49 14 77 65 10 124 26 105 133 134 10
287,66 75 80 33 17 81 76 35 12 38 41 17 27 96 17 66 55 149 58 67 184 92 76 33 81 11 33 24 122 152 189 10
288,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
289,35 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 48 49 16 85 49 150 167 67 57 92 10 35 12 96 17 27 38 41 17 182 186 340 57 339 10 35 12 85 49 150 167 67 57 92 10
290,14 30 123 55 86 57 54 27 77 65 54 111 254 10
291,34 12 24 114 127 106 81 10
292,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10 35 12 160 30 12 115 381 343 11 124 26 105 133 134 10
293,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
294,22 12 38 41 17 81 10 35 12 38 41 17 178 58 67 184 92 10
295,14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
296,35 12 74 71 64 56 86 57 54 10 45 14 364 90 27 45 14 364 90 39 30 53 23 21 25 11 124 26 105 133 134 10
297,33 24 122 152 189 10 22 12 120 114 119 30 23 21 36 53 25 11 222 223 654 659 11 124 26 105 133 134 10
298,14 30 123 55 86 57 54 10
299,34 12 48 103 85 63 116 88 84 59 11 34 12 48 103 85 63 77 65 54 111 254 10
300,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
301,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 10
302,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 149 58 67 184 92 10
303,150 50 107 104 113 110 46 22 12 74 71 64 91 208 73 14 198 209 10 14 109 28 59 73 10
304,34 12 80 33 17 107 104 113 110 34 12 38 41 17 81 262 10 33 24 122 34 152 10
305,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 35 12 38 41 17 81 10
306,150 50 107 104 113 110 226 22 48 63 123 243 86 57 54 10
307,34 12 38 41 17 184 92 10 33 24 122 152 189 10
308,22 12 38 41 17 27 131 17 81 10 34 12 48 17 91 30 53 23 21 25 11 222 223 81 73 199 59 10 33 24 122 229 35 152 189 10
309,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
310,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
311,34 12 38 41 17 81 11 34 12 38 41 17 178 58 67 184 92 76 34 12 38 41 17 16 96 17 81 10 33 24 122 174 34 152 10
312,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
313,85 49 150 167 57 92 10
314,34 12 85 49 116 88 84 59 11 34 12 12 14 32 88 245 182 57 11 124 26 105 133 134 10 34 12 48 16 85 49 150 167 77 75 100 92 177 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
315,34 12 74 71 64 279 288 285 86 57 54 40 138 11 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
316,35 12 74 71 64 56 91 208 73 14 198 209 10
317,35 12 48 49 218 58 67 57 92 11 35 12 48 19 19 166 10 35 12 48 49 16 35 12 48 49 218 58 120 57 92 10
318,35 12 48 103 49 218 58 67 57 92 76 35 12 329 386 16 38 41 17 132 115 16 88 115 16 35 12 329 386 16 88 115 16 35 12 329 386 16 35 12 38 41 17 132 115 16 120 12 329 386 19 166 10 35 12 38 41 17 182 57 10 35 12 41 142 49 77 75 100 92 177 10
319,35 12 48 103 27 83 14 338 14 190 57 11 180 242 52 251 355 11 117 118 316 337 175 98 10
320,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
321,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
322,34 12 48 103 63 44 23 21 25 11 222 223 77 65 54 111 254 40 138 73 45 11 117 118 125 130 183 121 98 10 34 12 48 85 49 167 67 77 75 100 92 177 10
323,22 12 218 58 67 57 92 76 14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 66 75 33 17 81 10
324,35 12 129 160 30 12 115 19 166 11 35 12 96 17 27 33 91 182 57 11 33 24 122 19 166 10 22 12 33 49 27 33 49 77 75 100 92 177 10
325,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
326,35 12 142 49 77 75 100 92 177 11 169 15 13 31 29 20 18 10
327,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
328,34 12 24 114 127 106 81 10 35 12 120 114 119 30 23 21 36 53 25 11 222 223 654 659 10
329,34 12 48 63 44 23 21 25 11 117 118 50 14 125 130 183 121 98 10
330,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
331,296 12 45 14 135 136 66 55 20 18 23 21 25 11 222 223 14 344 90 282 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10 66 75 80 33 17 81 10
332,14 30 107 104 113 110 15 13 31 29 20 18 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
333,50 14 107 104 113 110 15 13 372 191 20 18 10 35 129 136 88 115 159 290 73 36 82 11 124 26 105 133 134 199 313 10
334,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 34 12 85 63 214 65 54 10
335,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
336,22 12 74 71 64 56 86 57 54 10 85 49 150 167 67 57 92 10
337,50 30 443 398 411 306 116 88 84 59 10
338,295 14 198 209 40 138 11 117 118 125 130 183 121 98 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
339,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 27 34 12 96 17 81 10
340,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 167 67 77 75 100 153 53 23 21 25 11 124 26 105 133 134 10
341,34 12 309 60 116 88 84 59 11 124 26 105 133 134 175 98 10
342,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
343,35 12 48 49 150 167 77 75 100 92 177 10
344,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10 22 12 67 33 148 153 171 45 10
345,34 12 74 71 64 56 14 190 57 116 88 84 59 11 180 242 52 274 180 11 34 12 74 71 64 56 86 57 54 10 22 12 38 41 17 81 10
346,22 12 33 19 19 166 10
347,14 30 66 55 86 57 54 27 77 65 54 10 35 129 160 30 12 115 16 35 12 129 160 30 12 115 66 55 19 166 11 80 33 17 81 10
348,22 12 96 17 27 38 41 17 81 262 10 22 12 67 33 148 171 45 10
349,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 359 214 65 10
350,14 30 123 243 86 57 54 10
351,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 76 66 75 80 33 17 81 10
352,33 19 107 104 113 110 15 13 31 29 20 18 10 35 48 17 81 10
353,34 12 48 85 49 218 58 67 182 186 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
354,34 12 14 32 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
355,34 12 24 114 127 106 81 10 35 12 120 114 119 81 10 22 12 38 41 17 16 96 17 81 10
356,33 17 81 76 33 24 122 152 189 10 22 12 67 33 148 171 10
357,22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
358,34 48 103 49 218 58 120 57 92 11 180 242 52 274 180 174 305 332 10 34 12 48 103 85 49 150 167 77 75 100 92 177 10 35 12 38 41 17 81 10
359,33 17 107 104 285 110 226 22 12 38 41 17 81 10 22 12 67 33 148 171 45 10
360,34 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
361,35 12 48 63 14 86 57 54 10
362,150 50 107 104 113 110 226 34 12 12 14 32 94 252 266 201 10 169 15 13 31 29 20 18 10
363,425 35 12 14 32 254 116 88 84 59 11 35 12 48 103 49 218 58 120 57 92 11 180 242 52 251 355 10
364,34 12 48 103 400 63 309 60 116 88 84 59 11 253 242 52 274 180 11 34 12 12 14 32 30 57 92 180 132 174 305 332 10 22 12 163 19 27 35 12 103 19 166 11 34 12 163 49 150 167 67 57 92 10
365,14 30 123 55 86 57 54 27 77 65 54 111 254 10
366,14 30 66 55 86 57 54 10
367,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
368,34 12 74 71 64 56 91 208 73 14 198 209 10
369,150 50 107 104 113 110 46 22 12 66 55 86 57 54 10
370,143 71 446 116 88 84 59 11 15 13 31 95 175 55 144 145 11 124 26 105 133 134 10 22 12 38 41 17 81 10
371,34 12 48 63 434 12 14 32 94 91 208 73 14 198 209 10
372,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
373,35 12 48 49 218 58 120 57 92 76 35 12 48 19 16 41 142 49 66 55 19 166 303 80 33 17 182 57 76 142 49 77 75 100 92 177 16 182 89 10
374,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
375,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
376,35 48 49 150 167 57 92 10
377,35 12 48 63 14 77 65 54 10
378,34 12 74 71 64 56 14 190 57 10
379,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
380,131 19 27 38 41 19 16 96 19 16 35 329 386 16 38 41 19 66 55 19 166 303 184 92 111 254 10
381,34 12 135 269 205 24 267 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
382,35 12 48 85 49 218 58 67 57 92 10 14 30 66 55 86 57 54 10
383,35 12 48 49 77 75 100 344 282 11 14 108 28 30 15 13 31 29 20 18 10 35 12 129 373 27 160 181 77 75 100 344 282 10
384,173 176 73 14 84 59 10 14 30 123 55 86 57 54 10
385,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
386,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
387,34 12 41 142 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10
388,425 34 12 103 63 309 60 425 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 50 30 182 89 158 232 11 117 118 316 337 175 98 10
389,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 129 30 310 239 344 282 40 138 10 34 12 129 160 30 12 115 19 166 10
390,150 50 107 104 113 110 46 22 12 74 71 64 56 91 208 73 14 198 209 10
391,35 12 129 181 167 67 77 75 100 92 177 10
392,150 50 107 104 113 110 15 13 31 29 20 18 10
393,35 12 38 41 17 81 76 33 81 10
394,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
395,14 295 16 295 648 57 92 11 117 118 175 98 10 35 12 83 14 135 136 14 190 57 40 138 11 117 118 393 394 88 175 98 10 66 75 80 33 17 81 10
396,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
397,173 176 73 14 84 59 10 35 12 279 288 285 56 14 198 284 10
398,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 85 19 159 290 73 106 410 11 222 223 19 201 40 138 10 22 12 38 41 17 81 10
399,14 295 16 35 12 74 71 64 56 77 65 54 10 14 187 137 486 247 218 65 10
400,34 12 103 85 49 116 88 84 59 11 34 12 103 85 63 14 190 57 11 253 242 52 274 180 174 305 332 10
401,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
402,34 12 163 19 16 103 19 16 85 19 116 88 84 59 11 50 30 182 89 11 260 257 58 67 91 190 57 10
403,22 12 74 71 64 56 86 57 54 10
404,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
405,425 50 71 309 60 73 199 59 384 278 116 88 84 59 11 50 30 182 89 11 124 26 105 133 134 10
406,34 12 85 63 53 23 21 54 11 190 57 40 138 11 117 118 125 130 183 238 203 241 121 98 10
407,22 12 48 63 218 58 67 182 57 11 22 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 41 142 19 66 55 19 166 10
408,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
409,150 50 107 104 113 110 15 13 31 29 20 18 10
410,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 19 48 106 19 166 10
411,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
412,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
413,34 12 41 142 49 66 55 19 166 11 34 12 129 160 30 182 89 11 34 12 38 41 17 182 186 340 57 339 10 34 12 129 160 30 12 115 16 34 12 329 386 19 166 10 34 12 41 142 49 77 75 100 92 177 10
414,22 48 218 58 67 182 186 11 124 26 105 133 134 10
415,222 223 80 33 17 81 76 35 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10
416,14 30 66 55 86 57 54 10
417,34 12 45 14 24 187 137 201 140 306 14 32 101 102 11 260 257 58 67 91 190 57 11 253 242 52 274 180 174 305 332 10
418,14 30 66 55 86 57 54 10
419,14 107 104 113 110 15 13 372 191 20 18 10 35 85 49 50 204 67 26 64 43 214 65 11 117 118 316 441 216 125 130 183 121 98 10
420,14 30 66 55 86 57 54 16 77 65 54 76 173 176 73 14 84 59 10
421,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 45 10
422,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
423,22 12 38 41 17 16 96 17 81 10
424,148 43 221 107 104 113 110 226 22 12 148 43 221 26 64 73 148 43 221 92 275 184 59 10 124 26 105 133 134 27 268 516 251 345 121 98 10
425,34 12 163 49 50 204 67 53 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
426,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
427,35 12 135 269 205 24 267 112 43 53 23 21 25 11 222 223 369 25 40 138 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
428,35 12 148 43 221 221 201 116 88 84 59 10 35 12 148 43 221 92 10
429,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
430,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
431,33 19 19 166 10 22 12 38 41 17 16 96 17 81 10 33 81 11 33 24 122 152 189 10
432,22 12 103 19 107 104 113 110 22 12 24 114 127 106 81 10
433,33 19 19 166 10 66 75 80 33 17 81 11 33 24 122 152 189 10
434,34 12 103 163 63 14 77 65 54 11 124 26 105 133 134 199 313 11 117 118 202 191 200 125 130 183 121 98 10 14 30 66 55 86 57 54 10
435,33 19 35 12 67 33 148 27 33 24 122 19 166 10
436,34 12 74 71 64 56 14 190 57 116 88 84 59 11 180 242 52 72 274 11 34 12 48 103 85 63 27 74 71 64 56 45 142 182 14 198 209 158 232 11 14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
437,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 529 131 161 40 138 73 45 10 124 26 105 133 134 27 125 130 183 121 98 10 34 12 129 160 30 12 115 19 166 10
438,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
439,34 248 14 77 65 54 10
440,66 75 80 33 17 81 10
441,150 50 107 104 113 110 46 34 12 74 71 64 56 14 198 209 40 138 11 124 26 105 133 134 10
442,35 12 48 49 167 67 57 92 10
443,66 75 80 33 17 81 76 33 81 10
444,33 17 81 11 33 24 122 152 189 10 35 12 67 33 148 36 45 10
445,14 30 66 55 86 57 54 10
446,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
447,66 75 80 33 17 81 76 22 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10
448,34 12 154 49 292 293 26 92 45 292 293 26 11 222 223 348 68 73 199 59 11 124 26 105 133 134 10
449,35 12 103 49 260 257 58 184 92 10 35 12 38 41 17 178 58 67 184 92 10
450,14 30 66 55 86 57 54 10 14 109 28 488 464 435 10 173 176 73 14 84 59 10
451,103 19 107 104 113 110 226 22 12 24 114 127 106 10
452,34 12 38 41 17 16 131 17 81 10
453,34 12 160 30 115 16 38 41 17 132 115 16 33 19 16 33 19 16 33 19 16 33 19 16 33 19 16 33 19 16 33 523 49 77 75 100 92 177 16 182 89 10 142 49 66 55 19 166 303 181 206 77 75 100 92 177 16 182 89 10 142 49 77 75 100 92 177 16 182 89 10
454,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
455,34 12 48 103 187 137 201 116 88 84 59 11 124 26 105 133 134 175 98 10
456,14 30 66 55 86 57 54 10 22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 10
457,150 50 107 104 113 110 226 34 12 163 49 167 67 252 266 201 10 169 15 13 31 29 20 18 10
458,66 75 80 33 17 81 76 33 81 10
459,50 30 66 55 86 57 54 10 35 163 63 214 65 54 10
460,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10
461,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
462,34 12 103 41 19 525 106 19 166 10 41 142 49 167 67 27 103 67 77 75 100 92 177 10
463,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
464,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
465,14 30 123 243 86 57 54 11 117 118 125 130 183 121 98 10
466,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
467,34 12 24 114 127 106 81 10 34 12 120 114 119 77 75 100 23 21 25 11 222 223 654 659 10
468,14 30 123 55 86 57 54 10
469,22 12 48 85 63 86 57 54 40 138 11 117 118 125 130 121 98 10
470,35 12 38 41 17 81 73 199 59 40 138 11 124 26 105 133 134 10
471,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
472,173 176 73 14 84 59 10
473,35 12 48 85 63 14 190 57 11 260 257 58 67 91 190 57 10 45 14 364 90 39 23 21 36 53 11 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
474,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
475,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
476,35 12 129 160 38 115 19 166 10
477,35 12 48 63 16 163 63 27 45 14 198 284 11 14 77 65 54 111 254 40 138 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
478,34 12 45 14 135 136 66 55 190 57 54 11 253 242 274 180 11 190 57 180 132 305 332 10
479,132 433 170 187 137 201 116 88 84 59 76 14 30 66 55 86 57 54 27 77 65 54 111 254 76 22 12 48 49 218 58 67 182 186 10
480,34 12 248 14 190 57 140 306 14 32 10
481,150 50 107 104 113 110 226 35 12 74 71 64 91 208 73 14 198 209 10 14 108 28 15 13 31 29 20 18 10
482,35 12 163 49 116 88 84 59 11 124 26 105 133 134 10
483,14 30 123 55 86 57 54 40 138 76 173 176 73 14 84 59 76 66 75 33 17 81 10
484,22 12 48 103 49 260 257 58 184 92 10 173 176 73 14 84 59 10
485,35 12 12 14 32 132 245 94 86 57 54 10
486,66 75 80 33 17 81 76 22 12 67 33 148 171 82 10
487,35 12 45 14 135 136 14 190 57 116 88 84 59 11 124 26 105 133 134 10
488,34 85 49 150 167 67 57 92 10
489,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
490,150 50 107 104 113 110 226 22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10
491,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
492,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 35 12 24 114 127 106 81 10
493,150 50 107 104 113 110 226 34 12 103 63 137 567 58 90 184 92 40 138 73 45 11 117 118 125 130 183 121 98 10 169 14 108 28 15 13 31 29 20 18 10
494,14 30 66 55 86 57 54 27 77 65 54 111 254 10
495,34 12 24 114 127 106 81 10
496,163 49 66 55 20 18 23 21 25 11 222 223 14 198 284 40 138 73 45 11 124 26 105 133 134 11 117 118 125 130 183 238 203 241 121 98 10 80 33 17 81 10
497,22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 91 208 73 86 57 54 10
498,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 27 35 12 38 41 17 81 10
499,35 12 120 184 56 14 190 57 11 124 26 105 133 134 10
500,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
501,14 30 123 55 86 57 54 40 138 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
502,34 129 373 167 67 77 75 100 308 282 10 33 19 19 166 11 33 24 122 152 189 10
503,35 12 24 114 127 106 81 10
504,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 163 85 49 150 167 77 75 100 92 177 10 66 75 80 33 17 81 10 34 12 154 30 187 137 50 30 359 27 163 49 77 75 100 23 21 36 53 25 11 124 26 105 133 134 11 202 191 200 125 130 481 121 98 10
505,35 12 67 41 19 525 106 16 67 41 19 99 49 77 75 100 92 341 11 222 223 541 73 92 201 73 199 59 11 117 118 125 130 183 113 110 444 36 196 110 250 10
506,14 30 123 55 86 57 54 10 34 12 38 41 17 81 10
507,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
508,35 12 48 63 14 344 90 282 11 35 12 48 49 218 58 67 57 92 11 35 103 49 218 58 67 182 186 10
509,34 12 38 41 17 149 58 67 184 92 10 22 12 67 33 148 36 45 10
510,35 12 67 33 148 171 45 10
511,33 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
512,34 12 38 41 17 81 10
513,66 75 80 33 17 81 76 22 12 33 19 16 33 24 122 16 34 12 24 114 127 106 81 10
514,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
515,33 19 107 104 113 110 15 13 31 29 20 18 10 22 12 48 17 27 35 12 38 41 17 81 10
516,34 12 163 85 49 218 58 120 57 92 116 88 84 59 11 180 242 52 274 180 11 57 92 424 206 174 36 45 10
517,35 12 85 63 77 65 54 10 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
518,150 50 107 104 113 110 226 34 12 85 63 35 12 74 71 64 91 208 73 14 198 209 10
519,35 12 131 19 651 14 58 201 116 88 84 59 10
520,14 30 66 55 86 57 54 10 173 176 14 84 59 10
521,35 12 38 41 19 92 201 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 11 124 26 105 133 134 10
522,35 12 103 63 16 135 269 205 24 267 190 57 11 180 242 447 107 104 52 251 355 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
523,48 49 167 67 57 92 10
524,35 12 24 114 127 106 81 11 303 431 252 201 111 254 10
525,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
526,35 12 12 14 27 74 71 64 56 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 437 305 359 214 65 10
527,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
528,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
529,34 12 248 14 190 57 116 88 84 59 11 253 242 52 274 180 11 34 12 74 71 64 56 57 92 424 206 180 132 174 305 332 10 14 30 123 55 86 57 54 10 22 12 38 41 17 81 10
530,22 12 38 41 17 81 10 22 12 67 33 148 36 45 10
531,35 163 63 77 65 54 10 22 12 74 71 64 56 27 34 279 288 285 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
532,35 12 38 41 19 116 88 84 59 11 35 12 103 41 345 64 56 20 18 23 21 25 11 222 223 541 73 92 201 40 138 11 117 118 36 196 121 98 10 35 12 41 142 49 66 55 292 293 26 11 124 26 105 133 134 10
533,35 12 74 71 64 56 44 23 21 25 11 222 223 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10
534,131 17 30 309 60 11 117 118 36 196 110 250 10
535,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
536,33 19 66 55 19 166 10
537,33 19 19 166 10
538,34 12 83 14 135 136 77 65 54 10
539,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
540,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
