284,34 12 103 19 16 898 19 27 131 19 20 18 84 59 11 222 223 69 73 92 201 73 199 59 11 19 543 40 138 73 45 11 117 118 238 203 241 121 98 10 34 12 24 114 127 106 81 10
285,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
286,150 50 107 104 113 110 226 35 12 103 63 77 65 54 10 14 108 28 15 13 31 29 20 18 10
287,66 75 80 33 17 81 76 34 12 38 41 17 66 55 149 58 67 184 92 76 33 81 11 33 24 122 152 189 10
288,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
289,35 12 48 63 14 344 90 282 76 260 257 58 67 91 190 57 10 34 12 96 19 555 204 19 166 275 229 48 17 30 343 11 159 49 150 167 77 75 100 308 282 10 14 30 66 55 86 57 54 10
290,14 30 123 55 86 57 54 10
291,34 12 24 114 127 106 81 10
292,150 50 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 81 76 22 12 160 30 12 115 381 343 11 124 26 105 133 134 199 313 10
293,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 131 17 16 96 17 27 22 12 38 41 17 81 10
294,22 12 38 41 17 81 262 11 35 12 603 517 528 531 40 138 73 45 10
295,35 12 12 14 32 94 109 28 30 27 35 12 74 71 64 56 77 65 54 111 254 10
296,35 12 74 71 64 56 86 57 54 10 45 14 364 90 27 94 66 55 53 23 21 25 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
297,22 12 120 114 119 349 216 687 43 153 53 23 21 25 11 124 26 105 133 134 10
298,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
299,34 12 48 103 85 63 45 142 182 14 198 284 116 88 84 59 10
300,14 66 55 86 57 54 10 173 176 73 14 84 59 10 45 163 45 39 10
301,14 30 66 55 86 57 54 16 77 65 54 11 117 118 125 130 183 121 98 76 22 12 132 682 264 518 57 56 104 104 462 16 125 104 104 31 29 416 380 11 107 421 503 153 158 44 11 124 26 105 133 134 76 35 12 38 41 17 81 10
302,50 14 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 333 31 122 184 92 10
303,150 50 107 104 113 110 46 22 12 74 71 64 91 208 73 14 198 209 10 109 28 59 73 10
304,34 12 38 41 17 81 10 33 24 122 152 189 10
305,35 12 103 85 63 116 88 84 59 11 124 26 105 133 134 175 98 10 35 12 38 41 17 178 58 67 184 92 10
306,150 50 107 104 113 110 226 22 12 48 63 225 49 40 13 123 243 91 208 73 14 198 209 10
307,34 12 38 41 17 178 58 67 184 92 76 96 17 81 76 33 81 11 33 24 122 152 189 10
308,22 12 38 41 17 81 10 34 12 67 33 148 36 45 10
309,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
310,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
311,34 12 38 41 17 30 12 115 19 28 139 230 236 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
312,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
313,50 30 107 104 113 110 15 13 31 29 20 18 10 34 85 56 150 167 67 57 92 111 254 10
314,34 12 85 49 116 88 84 59 11 67 265 43 327 23 25 27 232 328 182 89 11 124 26 105 133 134 76 34 12 12 14 32 99 49 214 65 54 10
315,34 12 74 71 64 27 279 288 285 56 86 57 54 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
316,35 12 74 71 64 56 91 208 73 14 198 209 10
317,35 12 48 49 218 58 67 57 92 10 35 12 48 19 19 166 10
318,35 12 48 103 49 218 58 67 182 186 10 35 12 38 41 17 132 115 16 88 115 16 30 12 115 27 12 329 386 16 35 12 129 160 120 12 115 16 12 50 85 19 66 55 19 166 303 35 12 50 49 27 129 67 142 49 167 67 77 75 100 92 177 11 35 12 41 17 182 57 10
319,35 12 48 103 27 83 14 338 147 40 401 190 57 11 117 118 175 98 10
320,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
321,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
322,34 12 48 103 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 34 12 48 85 539 960 49 19 167 28 617 633 10
323,22 12 218 58 67 182 186 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
324,35 12 160 30 12 115 19 166 11 96 17 182 186 340 57 339 76 33 24 122 152 189 76 22 12 67 33 148 99 182 36 45 11 129 160 181 206 27 33 49 77 75 100 92 177 10
325,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
326,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
327,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
328,34 12 24 114 127 106 81 10 35 12 120 114 119 30 326 330 53 23 21 25 11 124 26 105 134 10
329,34 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
330,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 129 136 20 18 84 59 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
331,14 30 66 55 20 18 196 65 54 11 26 105 199 313 222 223 348 68 201 40 138 73 45 11 117 118 125 130 36 196 110 250 175 98 10 66 75 80 33 17 81 10
332,14 108 28 107 104 113 110 15 13 31 29 20 18 10 50 30 66 55 187 137 218 65 84 59 11 202 191 200 14 57 128 121 98 10
333,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 710 129 116 88 10
334,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 34 12 85 63 214 65 27 501 144 572 43 425 10
335,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
336,22 12 74 71 64 56 86 57 54 10 85 150 167 67 57 92 10
337,50 30 443 398 390 306 615 116 88 84 59 10
338,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
339,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 27 34 12 38 41 17 81 10
340,35 12 85 49 167 67 153 53 23 21 25 11 124 26 105 133 134 10
341,34 48 309 60 116 88 84 59 11 117 118 316 337 175 98 10
342,35 12 24 114 127 106 81 10
343,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 150 167 77 75 100 92 177 10
344,66 75 33 17 81 76 33 24 122 272 21 152 189 76 22 12 67 33 148 153 36 82 10
345,34 12 83 14 135 136 116 88 84 59 11 124 26 105 133 134 175 98 10 14 30 66 55 86 57 54 10 22 12 96 17 81 10
346,22 12 33 19 19 166 10
347,14 108 559 560 73 92 177 849 20 18 23 21 25 11 222 223 92 201 73 199 59 40 138 11 117 118 125 130 183 113 110 27 36 196 110 250 76 14 108 28 15 13 31 29 20 18 76 66 75 33 17 81 10
348,80 33 17 81 10 22 12 67 33 148 171 45 10
349,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 486 247 218 65 10
350,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
351,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
352,33 19 107 104 113 110 15 13 31 29 20 18 10 35 48 17 81 10
353,34 12 48 85 49 218 58 67 182 186 76 14 30 66 55 86 57 54 76 832 161 56 184 73 199 59 11 117 118 125 130 183 121 98 10
354,34 12 14 32 44 23 21 25 11 117 118 125 130 121 98 10
355,34 12 24 114 127 106 81 76 22 12 38 41 17 16 96 17 81 10
356,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10 22 12 24 33 119 30 23 21 36 53 25 11 222 223 81 262 40 138 11 124 26 105 133 134 10
357,34 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
358,34 48 49 218 58 120 57 92 10 34 12 48 19 19 166 10 35 12 38 41 17 81 10
359,33 17 107 104 285 110 226 22 12 38 41 17 81 10
360,34 12 74 71 64 56 14 77 65 54 10 173 176 73 14 84 59 10
361,34 12 524 109 136 214 65 54 10
362,264 39 34 12 252 266 201 10 169 15 13 31 29 20 18 10
363,425 35 12 120 12 90 116 88 84 59 11 124 26 105 133 134 10
364,34 12 48 103 400 63 14 344 90 282 16 260 257 58 67 91 190 57 10 22 12 12 14 32 163 245 182 57 10
365,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
366,35 12 74 71 64 16 34 12 48 63 77 65 54 10
367,34 12 24 114 127 106 81 116 88 175 98 11 496 91 81 40 138 11 26 105 133 134 10
368,34 12 74 71 64 56 91 208 73 14 198 209 10
369,150 50 107 104 113 110 46 22 12 66 55 86 57 54 10
370,143 71 446 116 88 84 59 11 143 71 56 26 37 622 610 11 117 118 316 337 175 98 10 22 12 38 41 17 81 10
371,48 63 434 34 12 14 32 94 91 208 73 14 198 209 10
372,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
373,222 223 22 12 48 63 14 344 90 282 11 117 118 316 337 175 98 10 50 142 19 66 55 19 166 11 50 142 49 66 55 57 92 11 80 33 17 182 186 10
374,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
375,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
376,150 50 107 104 113 110 15 13 31 29 20 18 10 35 48 49 159 49 77 75 100 36 82 11 124 26 105 133 134 10
377,35 12 103 63 92 201 116 88 84 59 10
378,150 50 107 104 113 110 226 34 12 74 71 64 56 14 198 209 10 307 99 273 260 257 58 184 92 10
379,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
380,131 19 27 35 38 41 19 16 96 19 16 329 19 16 103 19 66 55 19 166 10
381,34 12 135 136 45 142 182 14 198 284 10
382,14 30 66 55 86 57 54 10 161 56 27 35 12 85 49 50 204 67 53 23 21 25 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
383,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 27 48 49 77 75 100 308 282 10
384,173 176 73 14 84 59 10 14 30 123 55 86 57 54 10
385,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
386,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
387,34 12 41 142 49 167 67 77 75 100 92 177 275 182 89 10 34 12 329 386 19 166 10
388,34 12 103 63 699 700 54 384 278 116 88 425 84 59 11 124 26 105 133 134 11 117 118 316 337 175 98 10
389,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 10
390,150 50 107 104 113 110 226 22 12 74 71 64 91 208 73 14 198 209 10
391,35 12 160 181 167 67 77 75 100 92 177 10
392,150 50 107 104 113 110 15 13 31 29 20 18 10
393,35 12 38 41 17 232 289 81 73 199 59 10
394,14 30 123 243 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 50 30 66 55 187 137 218 65 84 59 10
395,34 12 14 295 16 295 648 515 14 135 136 92 177 275 190 57 140 306 14 32 11 180 132 340 242 339 45 327 251 355 10 66 75 80 33 17 81 10
396,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
397,173 176 73 14 84 59 10 35 12 279 288 285 16 74 71 64 56 14 198 209 10
398,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 48 19 16 35 85 19 83 19 201 10 22 12 38 41 17 81 10
399,14 295 16 35 12 74 71 64 56 77 65 54 10 35 12 271 187 137 50 30 359 261 246 56 214 65 54 11 117 118 125 130 481 121 98 10 33 24 122 152 189 10
400,34 12 103 85 49 116 88 84 59 11 34 12 48 49 218 58 67 57 92 180 242 274 180 174 305 332 10
401,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
402,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
403,22 12 74 71 64 56 86 57 54 10
404,66 75 80 33 17 81 76 35 12 38 41 17 30 178 58 67 184 92 10 33 81 10
405,56 309 60 73 199 59 384 278 116 88 84 59 11 117 118 316 337 175 98 10
406,34 12 85 63 214 65 54 10
407,253 242 447 52 274 180 226 22 12 48 63 14 344 90 282 11 180 132 251 355 11 117 118 316 337 175 98 10 350 142 19 66 55 19 166 11 80 33 17 30 182 57 180 132 158 232 10
408,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 262 10
409,35 12 163 49 16 34 12 48 49 150 167 77 75 100 92 177 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
410,22 12 74 71 64 56 86 57 54 10 35 12 96 19 19 201 10
411,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
412,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
413,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 132 115 16 88 120 12 115 16 38 115 27 34 12 129 160 120 115 16 34 12 329 386 19 166 10 34 160 1215 12 115 28 234 188 304 11 124 26 105 133 134 10
414,22 12 48 49 218 58 67 182 186 10
415,35 12 38 41 17 16 96 17 81 76 35 12 41 17 184 92 76 33 81 11 33 217 85 88 115 487 22 12 143 217 77 75 100 36 82 11 124 26 105 133 134 10
416,14 30 66 55 86 57 54 10
417,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
418,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
419,14 107 104 113 110 15 13 372 191 20 18 10 35 12 85 49 50 204 67 26 64 11 139 278 120 201 73 199 59 11 117 118 125 130 183 121 98 10
420,14 30 66 55 86 57 54 10 34 12 103 63 77 65 54 10 173 176 73 14 84 59 10
421,22 12 38 41 17 16 96 17 81 10 22 12 67 33 148 171 45 10
422,14 30 123 55 86 57 54 10 35 12 38 41 17 81 10
423,22 12 38 41 17 16 48 17 81 10
424,148 43 221 107 104 113 110 444 36 196 110 250 226 22 12 148 43 221 26 64 148 221 92 275 184 59 10 154 49 92 45 292 293 26 10
425,34 163 49 50 204 67 53 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
426,66 75 80 33 17 81 76 22 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10 38 480 149 186 453 167 247 116 88 10
427,150 50 107 104 113 110 15 13 31 29 20 18 10
428,35 12 148 43 221 221 201 88 84 59 76 22 12 154 49 92 45 292 293 26 11 117 118 26 105 133 134 27 251 345 121 98 10
429,150 50 107 104 113 110 15 13 31 29 20 18 10
430,34 48 49 83 19 201 40 138 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
431,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 16 96 17 81 10 33 81 11 33 24 122 152 189 10
432,22 12 156 58 36 82 11 222 223 81 262 40 138 73 45 10
433,22 12 33 19 19 166 11 35 12 38 41 19 48 106 19 166 76 33 81 11 33 24 122 152 189 10
434,34 12 163 63 77 65 54 10 14 30 66 55 86 57 54 10
435,33 19 27 34 12 38 41 17 48 106 96 19 166 10
436,34 12 96 19 527 533 116 84 59 76 34 48 85 103 400 63 16 74 71 64 56 16 248 14 318 29 1005 43 44 23 21 25 11 222 223 77 65 54 111 254 76 14 32 93 45 11 180 132 340 242 339 251 355 76 35 103 85 49 218 58 67 182 186 10
437,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 10
438,35 12 248 14 56 16 34 12 120 184 56 27 12 14 32 94 66 55 86 57 54 10 22 12 48 49 260 257 58 184 92 10 66 75 80 33 17 81 10
439,34 12 248 14 77 65 54 10
440,66 75 80 33 17 81 10
441,22 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
442,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 77 75 100 53 21 25 11 124 26 105 133 134 10
443,66 75 80 33 17 81 76 33 81 10
444,34 12 38 41 17 27 33 91 33 432 323 10 34 12 38 17 19 115 822 21 158 44 11 222 223 19 201 40 138 73 45 10 35 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10
445,22 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10
446,14 30 123 243 86 57 54 40 138 10
447,66 75 80 33 17 81 76 35 12 38 41 17 149 58 67 184 92 76 33 81 11 33 24 122 152 189 10
448,34 12 154 49 148 77 19 253 655 19 683 249 208 11 222 223 281 184 92 40 138 73 45 11 124 26 105 133 134 10 22 12 148 43 221 99 182 36 45 10
449,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
450,14 30 66 55 86 57 54 10
451,22 12 24 114 127 106 81 10 22 12 38 41 17 149 58 67 184 92 10
452,34 12 38 41 17 27 131 17 81 10 35 12 67 33 148 171 45 10
453,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 17 132 115 16 115 16 34 38 41 17 181 115 16 33 19 16 33 24 122 66 55 19 166 303 49 172 94 17 30 182 89 972 12 96 17 182 186 10
454,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
455,454 48 187 219 137 468 111 116 88 84 59 10
456,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
457,150 50 107 104 113 110 34 12 163 49 167 67 252 266 201 10
458,66 75 80 33 17 81 10
459,150 50 107 104 113 110 226 34 12 48 63 66 55 91 208 73 14 198 209 35 163 63 264 43 214 65 54 10
460,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
461,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
462,34 12 67 41 19 525 106 19 166 11 103 67 41 345 64 142 10
463,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
464,14 30 232 289 86 57 54 40 138 11 117 118 125 130 183 121 98 10
465,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
466,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
467,34 12 24 114 127 106 81 10 34 12 120 114 119 81 10
468,14 30 123 55 86 57 54 10 22 12 74 71 64 214 65 10
469,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
470,35 12 38 41 17 81 11 581 517 73 33 17 81 40 138 76 33 81 11 33 24 122 152 189 10
471,66 75 80 33 17 81 76 33 81 10
472,150 50 107 104 113 110 15 13 31 29 20 18 10
473,35 12 48 85 63 14 344 90 282 10 260 257 58 67 91 190 57 10 163 19 19 166 10
474,264 39 34 12 49 146 112 43 327 23 25 11 222 223 214 65 54 10 173 176 73 14 84 59 10
475,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
476,35 12 38 41 19 48 106 19 166 10
477,35 12 103 63 16 163 63 27 49 172 48 63 77 65 54 111 254 10 66 75 80 33 17 81 10
478,34 12 45 14 135 136 66 55 20 18 23 21 25 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 10
479,132 433 170 187 137 201 477 298 116 88 84 59 76 14 30 66 55 86 57 54 10
480,34 12 248 14 190 57 140 306 14 32 101 102 10
481,150 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10 982 17 67 49 20 18 23 21 25 11 222 223 69 73 199 59 11 117 118 238 203 241 121 98 10
482,35 12 83 14 135 136 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
483,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
484,22 12 48 49 16 103 398 49 14 249 208 36 87 11 124 26 105 133 134 10
485,35 12 12 14 32 132 245 94 77 65 54 10 15 13 50 19 19 166 144 145 10
486,66 75 33 17 81 76 34 12 38 41 17 178 58 67 184 92 10 34 12 67 33 148 171 45 10
487,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
488,35 85 132 437 49 150 167 67 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
489,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10
490,150 50 107 104 113 110 46 22 12 66 55 91 208 73 14 198 209 10 34 163 63 77 65 54 10
491,14 30 66 55 86 57 54 10 45 163 45 39 10
492,22 12 24 114 127 106 81 10
493,150 50 107 104 113 110 226 34 12 103 63 14 77 65 54 10
494,150 50 107 104 113 110 226 34 12 48 63 16 85 63 16 103 63 27 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10
495,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
496,163 49 20 18 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 80 33 17 81 10
497,22 12 74 71 64 56 86 57 54 10
498,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
499,35 12 120 184 56 14 190 57 10
500,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
501,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 334 365 175 98 10
502,34 129 30 811 56 77 75 100 30 182 89 10 22 160 19 167 28 347 312 16 230 764 11 33 19 19 166 139 278 120 10 124 26 105 133 134 10
503,22 12 24 114 127 106 81 35 12 120 114 119 30 53 23 21 25 11 124 26 105 133 134 10
504,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 48 85 49 27 34 12 163 49 77 75 100 92 177 20 361 10 66 75 80 33 17 81 10
505,35 12 67 41 49 77 75 100 308 282 10 35 449 575 385 227 571 638 116 88 84 59 11 159 49 19 28 86 294 11 124 26 105 133 134 199 313 10
506,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
507,14 318 23 21 158 44 11 22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
508,35 12 48 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10
509,34 12 38 41 17 149 58 67 184 92 10 22 67 33 148 272 21 36 45 10
510,33 24 122 35 722 10 34 12 67 33 148 171 45 10
511,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 33 24 122 229 35 152 189 10
512,34 12 38 41 17 81 10 22 12 67 33 148 36 45 10
513,22 12 38 41 17 16 22 12 96 17 16 48 17 81 10 22 12 127 106 81 10
514,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
515,35 12 48 49 167 67 57 92 10 66 75 80 33 17 81 10
516,34 12 163 85 63 20 18 23 21 25 11 222 223 14 344 90 282 40 138 11 260 257 58 67 91 190 57 11 117 118 393 394 88 175 98 10
517,35 12 48 63 465 461 73 14 198 284 10 14 30 123 55 86 57 54 27 77 65 54 10
518,150 50 107 104 113 110 226 34 12 85 63 35 12 74 71 64 91 208 73 14 198 209 10
519,35 12 131 19 651 14 777 201 116 88 84 59 10
520,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
521,35 12 38 41 19 451 177 73 19 28 140 151 11 222 223 69 73 199 59 11 19 543 513 20 18 36 596 262 40 138 11 124 26 105 133 134 10
522,35 12 103 63 16 48 63 14 190 57 140 306 14 32 11 180 132 340 242 339 424 206 387 83 10 14 30 66 55 86 57 54 10
523,50 14 107 104 113 110 15 13 31 29 20 18 10 48 49 167 67 57 92 10
524,35 12 24 114 127 106 81 10 35 12 120 114 119 30 77 75 100 23 21 25 11 124 26 105 133 134 10
525,150 50 107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10
526,14 30 66 55 86 57 54 16 77 65 54 11 117 118 202 191 200 125 130 121 98 10
527,22 12 103 19 107 104 113 110 35 12 24 114 127 106 81 10 22 12 38 41 17 81 10
528,14 30 66 55 86 57 54 10 295 14 44 23 21 25 11 222 223 260 257 58 184 92 40 138 73 45 10
529,34 12 248 14 190 57 76 22 12 74 71 64 56 16 279 469 285 27 12 14 32 94 109 28 66 55 86 57 54 10 22 12 38 41 17 81 10
530,22 12 38 41 17 81 10 35 12 67 33 148 36 45 10
531,35 163 63 77 65 54 10 34 48 103 63 174 44 23 21 56 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
532,35 38 41 17 309 60 73 199 59 11 69 73 40 138 11 124 26 105 251 345 121 98 10
533,35 12 74 71 64 56 91 208 73 14 198 284 10
534,131 17 30 20 18 23 21 25 11 117 118 125 130 183 113 110 444 36 196 121 98 10 22 12 96 17 81 10 33 24 122 34 152 10
535,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
536,33 19 19 166 10
537,33 19 15 31 29 406 60 19 166 11 80 33 871 77 75 100 771 182 186 10 35 12 160 30 115 159 49 19 166 10
538,34 12 83 14 135 136 77 65 54 10
539,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
540,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 27 22 12 38 41 17 81 10
541,35 12 74 71 64 56 14 190 57 10
542,35 12 120 12 90 56 13 265 52 53 23 21 25 11 222 223 14 344 90 282 40 138 11 117 118 487 365 175 98 10 35 12 48 142 49 77 75 100 92 177 10
543,22 12 74 71 64 56 27 34 12 135 269 205 24 267 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
544,173 176 73 14 84 59 10
545,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
